game_day,selected_target,player_name,club_name,goals,appearances,nationality
66,UEFA Champions League 2019/20,Raheem Sterling,Manchester City,6,9,England
66,UEFA Champions League 2019/20,Dries Mertens,Società Sportiva Calcio Napoli,6,8,Belgium
66,UEFA Champions League 2019/20,Harry Kane,Tottenham Hotspur,6,5,England
66,UEFA Champions League 2019/20,Gabriel Jesus,Manchester City,6,8,Brazil
66,UEFA Champions League 2019/20,Kylian Mbappé,Paris Saint-Germain,5,10,France
66,UEFA Champions League 2019/20,Lautaro Martínez,Football Internazionale Milano S.p.A,5,6,Argentina
67,Bundesliga 2016/17,Pierre-Emerick Aubameyang,Borussia Dortmund,31,32,Gabon
67,Bundesliga 2016/17,Robert Lewandowski,Bayern Munich,30,33,Poland
67,Bundesliga 2016/17,Anthony Modeste,Fußball-Club Köln,25,34,France
67,Bundesliga 2016/17,Timo Werner,RB Leipzig,21,31,Germany
67,Bundesliga 2016/17,Mario Gómez,Verein für Leibesübungen Wolfsburg,16,33,Germany
67,Bundesliga 2016/17,Max Kruse,Sportverein Werder Bremen von 1899,15,23,Germany
67,Bundesliga 2016/17,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,15,34,Croatia
67,Bundesliga 2016/17,Arjen Robben,Bayern Munich,13,26,Netherlands
67,Bundesliga 2016/17,Vedad Ibisevic,Hertha Berlin,12,32,Bosnia-Herzegovina
67,Bundesliga 2016/17,Serge Gnabry,Sportverein Werder Bremen von 1899,11,27,Germany
68,Bundesliga 2015/16,Robert Lewandowski,Bayern Munich,30,32,Poland
68,Bundesliga 2015/16,Pierre-Emerick Aubameyang,Borussia Dortmund,25,31,Gabon
68,Bundesliga 2015/16,Thomas Müller,Bayern Munich,20,31,Germany
68,Bundesliga 2015/16,Chicharito,Bayer 04 Leverkusen Fußball,17,28,Mexico
68,Bundesliga 2015/16,Anthony Modeste,Fußball-Club Köln,15,34,France
68,Bundesliga 2015/16,Sandro Wagner,Darmstadt 98,14,32,Germany
68,Bundesliga 2015/16,Claudio Pizarro,Sportverein Werder Bremen von 1899,14,28,Peru
68,Bundesliga 2015/16,Salomon Kalou,Hertha Berlin,14,32,Cote d'Ivoire
68,Bundesliga 2015/16,Raffael,Borussia Verein für Leibesübungen 1900 Mönchengladbach,13,31,Brazil
68,Bundesliga 2015/16,Daniel Didavi,Verein für Bewegungsspiele Stuttgart 1893,13,31,Germany
69,Bundesliga 2012/13,Stefan Kießling,Bayer 04 Leverkusen Fußball,25,34,Germany
69,Bundesliga 2012/13,Robert Lewandowski,Borussia Dortmund,24,31,Poland
69,Bundesliga 2012/13,Alexander Meier,Eintracht Frankfurt Fußball AG,16,31,Germany
69,Bundesliga 2012/13,Vedad Ibisevic,Verein für Bewegungsspiele Stuttgart 1893,15,30,Bosnia-Herzegovina
69,Bundesliga 2012/13,Mario Mandzukic,Bayern Munich,15,24,Croatia
69,Bundesliga 2012/13,Marco Reus,Borussia Dortmund,14,32,Germany
69,Bundesliga 2012/13,Thomas Müller,Bayern Munich,13,28,Germany
69,Bundesliga 2012/13,Ádám Szalai,Fußball- und Sportverein Mainz 05,13,29,Hungary
69,Bundesliga 2012/13,Mame Diouf,Hannover 96,12,28,Senegal
69,Bundesliga 2012/13,Heung-min Son,Hamburger Sport Verein,12,33,"Korea, South"
70,UEFA Europa League 2019/20,Bruno Fernandes,Sporting Clube de Portugal,8,10,Portugal
70,UEFA Europa League 2019/20,Romelu Lukaku,Football Internazionale Milano S.p.A,7,6,Belgium
70,UEFA Europa League 2019/20,Diogo Jota,Wolverhampton Wanderers,6,8,Portugal
70,UEFA Europa League 2019/20,Daichi Kamada,Eintracht Frankfurt Fußball AG,6,10,Japan
70,UEFA Europa League 2019/20,Alfredo Morelos,Rangers,6,9,Colombia
70,UEFA Europa League 2019/20,Edin Visca,İstanbul Başakşehir Futbol Kulübü,6,10,Bosnia-Herzegovina
70,UEFA Europa League 2019/20,Andraz Sporar,Sporting Clube de Portugal,6,8,Slovenia
70,UEFA Europa League 2019/20,Munir El Haddadi,Sevilla S.A.D,5,9,Morocco
70,UEFA Europa League 2019/20,Mason Greenwood,Manchester United,5,9,England
70,UEFA Europa League 2019/20,Myron Boadu,Alkmaar Zaanstreek,4,7,Netherlands
71,Ligue 1 2012/13,Zlatan Ibrahimović,Paris Saint-Germain,30,34,Sweden
71,Ligue 1 2012/13,Pierre-Emerick Aubameyang,Saint-Étienne,19,37,Gabon
71,Ligue 1 2012/13,Darío Cvitanich,Olympique Gymnaste Nice Côte d'Azur,19,29,Argentina
71,Ligue 1 2012/13,Bafétimbi Gomis,Lyon,16,37,France
71,Ligue 1 2012/13,Jérémie Aliadière,Football Lorient-Bretagne Sud,15,31,France
71,Ligue 1 2012/13,Anthony Modeste,Bastia,15,36,France
71,Ligue 1 2012/13,Wissam Ben Yedder,Toulouse,15,34,France
71,Ligue 1 2012/13,Salomon Kalou,Lille Olympique Sporting,14,28,Cote d'Ivoire
71,Ligue 1 2012/13,Saber Khalifa,Thonon Évian Grand Genève,13,25,Tunisia
71,Ligue 1 2012/13,André-Pierre Gignac,Marseille,13,31,France
72,Serie A 2024/25,Mateo Retegui,Atalanta Bergamasca Calcio S.p.a,25,36,Italy
72,Serie A 2024/25,Moise Kean,Associazione Calcio Fiorentina,19,32,Italy
72,Serie A 2024/25,Ademola Lookman,Atalanta Bergamasca Calcio S.p.a,15,31,Nigeria
72,Serie A 2024/25,Riccardo Orsolini,Bologna 1909,15,30,Italy
72,Serie A 2024/25,Romelu Lukaku,Società Sportiva Calcio Napoli,14,36,Belgium
72,Serie A 2024/25,Marcus Thuram,Football Internazionale Milano S.p.A,14,32,France
72,Serie A 2024/25,Lorenzo Lucca,Udinese Calcio,12,33,Italy
72,Serie A 2024/25,Scott McTominay,Società Sportiva Calcio Napoli,12,34,Scotland
72,Serie A 2024/25,Lautaro Martínez,Football Internazionale Milano S.p.A,12,31,Argentina
72,Serie A 2024/25,Artem Dovbyk,Associazione Sportiva Roma,12,32,Ukraine
73,Premier League 2015/16,Harry Kane,Tottenham Hotspur,25,38,England
73,Premier League 2015/16,Sergio Agüero,Manchester City,24,30,Argentina
73,Premier League 2015/16,Jamie Vardy,Leicester City,24,36,England
73,Premier League 2015/16,Romelu Lukaku,Everton,18,37,Belgium
73,Premier League 2015/16,Riyad Mahrez,Leicester City,17,37,Algeria
73,Premier League 2015/16,Odion Ighalo,Watford,16,37,Nigeria
73,Premier League 2015/16,Olivier Giroud,Arsenal,16,38,France
73,Premier League 2015/16,Jermain Defoe,Sunderland,15,33,England
73,Premier League 2015/16,Alexis Sánchez,Arsenal,13,30,Chile
73,Premier League 2015/16,Troy Deeney,Watford,13,38,England
74,Ligue 1 2014/15,Alexandre Lacazette,Lyon,27,33,France
74,Ligue 1 2014/15,André-Pierre Gignac,Marseille,21,38,France
74,Ligue 1 2014/15,Zlatan Ibrahimović,Paris Saint-Germain,19,24,Sweden
74,Ligue 1 2014/15,Edinson Cavani,Paris Saint-Germain,18,35,Uruguay
74,Ligue 1 2014/15,Claudio Beauvue,EA Guingamp,17,36,Guadeloupe
74,Ligue 1 2014/15,Max Gradel,Saint-Étienne,17,31,Cote d'Ivoire
74,Ligue 1 2014/15,Diego Rolán,Girondins Bordeaux,15,36,Uruguay
74,Ligue 1 2014/15,Wissam Ben Yedder,Toulouse,14,36,France
74,Ligue 1 2014/15,Nabil Fekir,Lyon,13,34,France
74,Ligue 1 2014/15,Jordan Ayew,Football Lorient-Bretagne Sud,12,31,Ghana
75,Premier League 2012/13,Robin van Persie,Manchester United,26,38,Netherlands
75,Premier League 2012/13,Luis Suárez,Liverpool,23,33,Uruguay
75,Premier League 2012/13,Gareth Bale,Tottenham Hotspur,21,33,Wales
75,Premier League 2012/13,Christian Benteke,Aston Villa,19,34,Belgium
75,Premier League 2012/13,Michu,Swansea City,18,35,Spain
75,Premier League 2012/13,Romelu Lukaku,West Bromwich Albion,17,35,Belgium
75,Premier League 2012/13,Frank Lampard,Chelsea,15,29,England
75,Premier League 2012/13,Demba Ba,Newcastle United,15,34,Senegal
75,Premier League 2012/13,Dimitar Berbatov,Fulham,15,33,Bulgaria
75,Premier League 2012/13,Rickie Lambert,Southampton,15,38,England
76,Premier League 2016/17,Harry Kane,Tottenham Hotspur,29,30,England
76,Premier League 2016/17,Romelu Lukaku,Everton,25,37,Belgium
76,Premier League 2016/17,Alexis Sánchez,Arsenal,24,38,Chile
76,Premier League 2016/17,Diego Costa,Chelsea,20,35,Spain
76,Premier League 2016/17,Sergio Agüero,Manchester City,20,31,Argentina
76,Premier League 2016/17,Dele Alli,Tottenham Hotspur,18,37,England
76,Premier League 2016/17,Zlatan Ibrahimović,Manchester United,17,28,Sweden
76,Premier League 2016/17,Eden Hazard,Chelsea,16,36,Belgium
76,Premier League 2016/17,Joshua King,Association Bournemouth,16,36,Norway
76,Premier League 2016/17,Fernando Llorente,Swansea City,15,33,Spain
77,UEFA Europa League 2021/22,James Tavernier,Rangers,7,14,England
77,UEFA Europa League 2021/22,Galeno,Sporting Clube de Braga,6,10,Brazil
77,UEFA Europa League 2021/22,Karl Toko Ekambi,Lyon,6,10,Cameroon
77,UEFA Europa League 2021/22,Patson Daka,Leicester City,5,6,Zambia
77,UEFA Europa League 2021/22,Daichi Kamada,Eintracht Frankfurt Fußball AG,5,13,Japan
77,UEFA Europa League 2021/22,Borja Iglesias,Real Betis Balompié S.A.D,4,10,Spain
77,UEFA Europa League 2021/22,Christopher Nkunku,RB Leipzig,4,6,France
77,UEFA Europa League 2021/22,Arkadiusz Milik,Marseille,4,5,Poland
77,UEFA Europa League 2021/22,Rafael Borré,Eintracht Frankfurt Fußball AG,4,13,Colombia
77,UEFA Europa League 2021/22,Moussa Diaby,Bayer 04 Leverkusen Fußball,4,8,France
78,Bundesliga 2020/21,Robert Lewandowski,Bayern Munich,41,29,Poland
78,Bundesliga 2020/21,André Silva,Eintracht Frankfurt Fußball AG,28,32,Portugal
78,Bundesliga 2020/21,Erling Haaland,Borussia Dortmund,27,28,Norway
78,Bundesliga 2020/21,Wout Weghorst,Verein für Leibesübungen Wolfsburg,20,34,Netherlands
78,Bundesliga 2020/21,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,20,28,Croatia
78,Bundesliga 2020/21,Sasa Kalajdzic,Verein für Bewegungsspiele Stuttgart 1893,16,33,Austria
78,Bundesliga 2020/21,Lars Stindl,Borussia Verein für Leibesübungen 1900 Mönchengladbach,14,30,Germany
78,Bundesliga 2020/21,Lucas Alario,Bayer 04 Leverkusen Fußball,11,25,Argentina
78,Bundesliga 2020/21,Max Kruse,Fußballclub Union Berlin,11,22,Germany
78,Bundesliga 2020/21,Thomas Müller,Bayern Munich,11,32,Germany
79,UEFA Europa League 2014/15,Romelu Lukaku,Everton,8,9,Belgium
79,UEFA Europa League 2014/15,Gonzalo Higuaín,Società Sportiva Calcio Napoli,7,14,Argentina
79,UEFA Europa League 2014/15,Stefanos Athanasiadis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,6,6,Greece
79,UEFA Europa League 2014/15,Lior Refaelov,Brugge Koninklijke Voetbalvereniging,6,11,Israel
79,UEFA Europa League 2014/15,Claudio Beauvue,EA Guingamp,5,8,Guadeloupe
79,UEFA Europa League 2014/15,Kevin De Bruyne,Verein für Leibesübungen Wolfsburg,5,11,Belgium
79,UEFA Europa League 2014/15,Demba Ba,Beşiktaş Jimnastik Kulübü,5,8,Senegal
79,UEFA Europa League 2014/15,Harry Kane,Tottenham Hotspur,5,7,England
79,UEFA Europa League 2014/15,Andrej Kramaric,Hrvatski Nogometni Klub Rijeka,5,6,Croatia
79,UEFA Europa League 2014/15,Dries Mertens,Società Sportiva Calcio Napoli,4,13,Belgium
80,La Liga 2014/15,Cristiano Ronaldo,Real Madrid,48,35,Portugal
80,La Liga 2014/15,Lionel Messi,Futbol Barcelona,43,38,Argentina
80,La Liga 2014/15,Neymar,Futbol Barcelona,22,33,Brazil
80,La Liga 2014/15,Aritz Aduriz,Athletic Bilbao,18,31,Spain
80,La Liga 2014/15,Alberto Bueno,Rayo Vallecano de Madrid S. A. D,17,36,Spain
80,La Liga 2014/15,Luis Suárez,Futbol Barcelona,16,27,Uruguay
80,La Liga 2014/15,Karim Benzema,Real Madrid,15,29,France
80,La Liga 2014/15,Sergio García,Reial Deportiu Espanyol de Barcelona S.A.D,14,35,Spain
80,La Liga 2014/15,Jonathas,Elche S.A.D,14,34,Brazil
80,La Liga 2014/15,Nolito,Real Celta de Vigo S. A. D,13,36,Spain
81,UEFA Europa League 2016/17,Edin Dzeko,Associazione Sportiva Roma,8,8,Bosnia-Herzegovina
81,UEFA Europa League 2016/17,Giuliano,AO Zenit Sankt-Peterburg,8,8,Brazil
81,UEFA Europa League 2016/17,Aritz Aduriz,Athletic Bilbao,7,6,Spain
81,UEFA Europa League 2016/17,Alexandre Lacazette,Lyon,6,8,France
81,UEFA Europa League 2016/17,Henrikh Mkhitaryan,Manchester United,6,11,Armenia
81,UEFA Europa League 2016/17,Kasper Dolberg,Ajax Amsterdam,6,13,Denmark
81,UEFA Europa League 2016/17,Nikola Kalinic,Associazione Calcio Fiorentina,5,7,Croatia
81,UEFA Europa League 2016/17,Iago Aspas,Real Celta de Vigo S. A. D,5,12,Spain
81,UEFA Europa League 2016/17,Zlatan Ibrahimović,Manchester United,5,11,Sweden
81,UEFA Europa League 2016/17,Lukasz Teodorczyk,Royal Sporting Anderlecht,5,11,Poland
82,Premier League 2019/20,Jamie Vardy,Leicester City,23,35,England
82,Premier League 2019/20,Danny Ings,Southampton,22,38,England
82,Premier League 2019/20,Pierre-Emerick Aubameyang,Arsenal,22,36,Gabon
82,Premier League 2019/20,Raheem Sterling,Manchester City,20,33,England
82,Premier League 2019/20,Mohamed Salah,Liverpool,19,34,Egypt
82,Premier League 2019/20,Harry Kane,Tottenham Hotspur,18,29,England
82,Premier League 2019/20,Sadio Mané,Liverpool,18,35,Senegal
82,Premier League 2019/20,Marcus Rashford,Manchester United,17,31,England
82,Premier League 2019/20,Anthony Martial,Manchester United,17,32,France
82,Premier League 2019/20,Raúl Jiménez,Wolverhampton Wanderers,17,38,Mexico
83,Ligue 1 2016/17,Edinson Cavani,Paris Saint-Germain,35,36,Uruguay
83,Ligue 1 2016/17,Alexandre Lacazette,Lyon,28,30,France
83,Ligue 1 2016/17,Radamel Falcao,Association sportive de Monaco,21,29,Colombia
83,Ligue 1 2016/17,Bafétimbi Gomis,Marseille,20,31,France
83,Ligue 1 2016/17,Ivan Santini,SM Caen,15,34,Croatia
83,Ligue 1 2016/17,Mario Balotelli,Olympique Gymnaste Nice Côte d'Azur,15,23,Italy
83,Ligue 1 2016/17,Florian Thauvin,Marseille,15,38,France
83,Ligue 1 2016/17,Kylian Mbappé,Association sportive de Monaco,15,29,France
83,Ligue 1 2016/17,Nicolas de Préville,Lille Olympique Sporting,14,30,France
83,Ligue 1 2016/17,Steve Mounié,Montpellier HSC,14,35,Benin
84,Bundesliga 2019/20,Robert Lewandowski,Bayern Munich,34,31,Poland
84,Bundesliga 2019/20,Timo Werner,RB Leipzig,28,34,Germany
84,Bundesliga 2019/20,Jadon Sancho,Borussia Dortmund,17,32,England
84,Bundesliga 2019/20,Wout Weghorst,Verein für Leibesübungen Wolfsburg,16,32,Netherlands
84,Bundesliga 2019/20,Rouwen Hennings,Fortuna Düsseldorf,15,32,Germany
84,Bundesliga 2019/20,Jhon Córdoba,Fußball-Club Köln,13,29,Colombia
84,Bundesliga 2019/20,Robin Quaison,Fußball- und Sportverein Mainz 05,13,32,Sweden
84,Bundesliga 2019/20,Erling Haaland,Borussia Dortmund,13,15,Norway
84,Bundesliga 2019/20,Florian Niederlechner,Fußball-Club Augsburg 1907,13,33,Germany
84,Bundesliga 2019/20,Serge Gnabry,Bayern Munich,12,31,Germany
85,Serie A 2014/15,Luca Toni,Verona Hellas,22,38,Italy
85,Serie A 2014/15,Mauro Icardi,Football Internazionale Milano S.p.A,22,36,Argentina
85,Serie A 2014/15,Carlos Tevez,Juventus,20,32,Argentina
85,Serie A 2014/15,Gonzalo Higuaín,Società Sportiva Calcio Napoli,18,37,Argentina
85,Serie A 2014/15,Jérémy Ménez,Associazione Calcio Milan,16,33,France
85,Serie A 2014/15,Domenico Berardi,Unione Sportiva Sassuolo Calcio,15,32,Italy
85,Serie A 2014/15,Manolo Gabbiadini,Società Sportiva Calcio Napoli,15,33,Italy
85,Serie A 2014/15,Antonio Di Natale,Udinese Calcio,14,33,Italy
85,Serie A 2014/15,Fabio Quagliarella,Torino Calcio,13,34,Italy
85,Serie A 2014/15,Iago Falque,Genoa Cricket and,13,32,Spain
86,UEFA Champions League 2013/14,Cristiano Ronaldo,Real Madrid,17,11,Portugal
86,UEFA Champions League 2013/14,Zlatan Ibrahimović,Paris Saint-Germain,10,8,Sweden
86,UEFA Champions League 2013/14,Diego Costa,Atlético de Madrid S.A.D,8,9,Spain
86,UEFA Champions League 2013/14,Lionel Messi,Futbol Barcelona,8,7,Argentina
86,UEFA Champions League 2013/14,Robert Lewandowski,Borussia Dortmund,6,9,Poland
86,UEFA Champions League 2013/14,Gareth Bale,Real Madrid,6,12,Wales
86,UEFA Champions League 2013/14,Sergio Agüero,Manchester City,6,6,Argentina
86,UEFA Champions League 2013/14,Arturo Vidal,Juventus,5,6,Chile
86,UEFA Champions League 2013/14,Thomas Müller,Bayern Munich,5,12,Germany
86,UEFA Champions League 2013/14,Álvaro Negredo,Manchester City,5,8,Spain
87,Bundesliga 2014/15,Alexander Meier,Eintracht Frankfurt Fußball AG,19,26,Germany
87,Bundesliga 2014/15,Robert Lewandowski,Bayern Munich,17,31,Poland
87,Bundesliga 2014/15,Pierre-Emerick Aubameyang,Borussia Dortmund,16,33,Gabon
87,Bundesliga 2014/15,Bas Dost,Verein für Leibesübungen Wolfsburg,16,21,Netherlands
87,Bundesliga 2014/15,Franco Di Santo,Sportverein Werder Bremen von 1899,13,26,Argentina
87,Bundesliga 2014/15,Karim Bellarabi,Bayer 04 Leverkusen Fußball,12,33,Germany
87,Bundesliga 2014/15,Raffael,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12,31,Brazil
87,Bundesliga 2014/15,Shinji Okazaki,Fußball- und Sportverein Mainz 05,12,32,Japan
87,Bundesliga 2014/15,Patrick Herrmann,Borussia Verein für Leibesübungen 1900 Mönchengladbach,11,32,Germany
87,Bundesliga 2014/15,Max Kruse,Borussia Verein für Leibesübungen 1900 Mönchengladbach,11,32,Germany
88,UEFA Europa League 2022/23,Marcus Rashford,Manchester United,6,9,England
88,UEFA Europa League 2022/23,Victor Boniface,Royale Union Saint-Gilloise,6,10,Nigeria
88,UEFA Europa League 2022/23,Paulo Dybala,Associazione Sportiva Roma,5,11,Argentina
88,UEFA Europa League 2022/23,Santiago Gimenez,Feyenoord,5,9,Mexico
88,UEFA Europa League 2022/23,Vitinha,Sporting Clube de Braga,4,5,Portugal
88,UEFA Europa League 2022/23,Robin Knoche,Fußballclub Union Berlin,4,10,Germany
88,UEFA Europa League 2022/23,Wissam Ben Yedder,Association sportive de Monaco,4,8,France
88,UEFA Europa League 2022/23,Lorenzo Pellegrini,Associazione Sportiva Roma,4,14,Italy
88,UEFA Europa League 2022/23,Ángel Di María,Juventus,4,7,Argentina
88,UEFA Europa League 2022/23,Youssef En-Nesyri,Sevilla S.A.D,4,9,Morocco
89,Ligue 1 2015/16,Zlatan Ibrahimović,Paris Saint-Germain,38,31,Sweden
89,Ligue 1 2015/16,Alexandre Lacazette,Lyon,21,34,France
89,Ligue 1 2015/16,Edinson Cavani,Paris Saint-Germain,19,32,Uruguay
89,Ligue 1 2015/16,Wissam Ben Yedder,Toulouse,17,35,France
89,Ligue 1 2015/16,Hatem Ben Arfa,Olympique Gymnaste Nice Côte d'Azur,17,34,France
89,Ligue 1 2015/16,Michy Batshuayi,Marseille,17,36,Belgium
89,Ligue 1 2015/16,Valère Germain,Olympique Gymnaste Nice Côte d'Azur,14,38,France
89,Ligue 1 2015/16,Benjamin Moukandjo,Football Lorient-Bretagne Sud,13,31,Cameroon
89,Ligue 1 2015/16,Andy Delort,SM Caen,12,36,Algeria
89,Ligue 1 2015/16,Ousmane Dembélé,Rennes,12,26,France
90,UEFA Europa League 2023/24,Pierre-Emerick Aubameyang,Marseille,10,13,Gabon
90,UEFA Europa League 2023/24,Romelu Lukaku,Associazione Sportiva Roma,7,13,Belgium
90,UEFA Europa League 2023/24,João Pedro,Brighton & Hove Albion,6,6,Brazil
90,UEFA Europa League 2023/24,Gianluca Scamacca,Atalanta Bergamasca Calcio S.p.a,6,11,Italy
90,UEFA Europa League 2023/24,Viktor Gyökeres,Sporting Clube de Portugal,5,9,Sweden
90,UEFA Europa League 2023/24,Mohammed Kudus,West Ham United,5,9,Ghana
90,UEFA Europa League 2023/24,Fotis Ioannidis,Panathinaikos Athlitikos Omilos,5,6,Greece
90,UEFA Europa League 2023/24,Darwin Núñez,Liverpool,5,10,Uruguay
90,UEFA Europa League 2023/24,Victor Boniface,Bayer 04 Leverkusen Fußball,5,8,Nigeria
90,UEFA Europa League 2023/24,Mohamed Salah,Liverpool,5,9,Egypt
91,Ligue 1 2023/24,Kylian Mbappé,Paris Saint-Germain,27,29,France
91,Ligue 1 2023/24,Alexandre Lacazette,Lyon,19,29,France
91,Ligue 1 2023/24,Jonathan David,Lille Olympique Sporting,19,34,Canada
91,Ligue 1 2023/24,Pierre-Emerick Aubameyang,Marseille,17,34,Gabon
91,Ligue 1 2023/24,Wissam Ben Yedder,Association sportive de Monaco,16,32,France
91,Ligue 1 2023/24,Thijs Dallinga,Toulouse,14,33,Netherlands
91,Ligue 1 2023/24,Georges Mikautadze,Football de Metz,13,20,Georgia
91,Ligue 1 2023/24,Gonçalo Ramos,Paris Saint-Germain,11,29,Portugal
91,Ligue 1 2023/24,Terem Moffi,Olympique Gymnaste Nice Côte d'Azur,11,30,Nigeria
91,Ligue 1 2023/24,Arnaud Kalimuendo,Rennes,10,30,France
92,Premier League 2021/22,Heung-min Son,Tottenham Hotspur,23,35,"Korea, South"
92,Premier League 2021/22,Mohamed Salah,Liverpool,23,35,Egypt
92,Premier League 2021/22,Cristiano Ronaldo,Manchester United,18,30,Portugal
92,Premier League 2021/22,Harry Kane,Tottenham Hotspur,17,37,England
92,Premier League 2021/22,Sadio Mané,Liverpool,16,34,Senegal
92,Premier League 2021/22,Diogo Jota,Liverpool,15,35,Portugal
92,Premier League 2021/22,Kevin De Bruyne,Manchester City,15,30,Belgium
92,Premier League 2021/22,Jamie Vardy,Leicester City,15,25,England
92,Premier League 2021/22,Wilfried Zaha,Crystal Palace,14,33,Cote d'Ivoire
92,Premier League 2021/22,Raheem Sterling,Manchester City,13,30,England
93,Ligue 1 2024/25,Mason Greenwood,Marseille,21,34,England
93,Ligue 1 2024/25,Ousmane Dembélé,Paris Saint-Germain,21,29,France
93,Ligue 1 2024/25,Arnaud Kalimuendo,Rennes,17,33,France
93,Ligue 1 2024/25,Jonathan David,Lille Olympique Sporting,16,32,Canada
93,Ligue 1 2024/25,Alexandre Lacazette,Lyon,15,30,France
93,Ligue 1 2024/25,Bradley Barcola,Paris Saint-Germain,14,34,France
93,Ligue 1 2024/25,Emmanuel Emegha,Racing de Strasbourg Alsace,14,27,Netherlands
93,Ligue 1 2024/25,Ludovic Ajorque,Stade brestois 29,13,31,France
93,Ligue 1 2024/25,Amine Gouiri,Rennes,13,33,Algeria
93,Ligue 1 2024/25,Mika Biereth,Association sportive de Monaco,13,16,Denmark
94,La Liga 2012/13,Lionel Messi,Futbol Barcelona,46,32,Argentina
94,La Liga 2012/13,Cristiano Ronaldo,Real Madrid,34,34,Portugal
94,La Liga 2012/13,Radamel Falcao,Atlético de Madrid S.A.D,28,34,Colombia
94,La Liga 2012/13,Álvaro Negredo,Sevilla S.A.D,25,36,Spain
94,La Liga 2012/13,Roberto Soldado,Valencia S. A. D,24,35,Spain
94,La Liga 2012/13,Rubén Castro,Real Betis Balompié S.A.D,18,34,Spain
94,La Liga 2012/13,Piti,Rayo Vallecano de Madrid S. A. D,18,35,Spain
94,La Liga 2012/13,Gonzalo Higuaín,Real Madrid,16,28,Argentina
94,La Liga 2012/13,Aritz Aduriz,Athletic Bilbao,14,36,Spain
94,La Liga 2012/13,Carlos Vela,Real Sociedad de Fútbol S.A.D,14,35,Mexico
95,Serie A 2012/13,Edinson Cavani,Società Sportiva Calcio Napoli,29,34,Uruguay
95,Serie A 2012/13,Antonio Di Natale,Udinese Calcio,23,33,Italy
95,Serie A 2012/13,Stephan El Shaarawy,Associazione Calcio Milan,16,37,Italy
95,Serie A 2012/13,Daniel Osvaldo,Associazione Sportiva Roma,16,29,Italy
95,Serie A 2012/13,Miroslav Klose,Società Sportiva Lazio S.p.A,15,29,Germany
95,Serie A 2012/13,Erik Lamela,Associazione Sportiva Roma,15,33,Argentina
95,Serie A 2012/13,Giampaolo Pazzini,Associazione Calcio Milan,15,30,Italy
95,Serie A 2012/13,Germán Denis,Atalanta Bergamasca Calcio S.p.a,15,36,Argentina
95,Serie A 2012/13,Stevan Jovetić,Associazione Calcio Fiorentina,13,31,Montenegro
95,Serie A 2012/13,Gonzalo Bergessio,Catania,13,32,Argentina
96,UEFA Europa League 2017/18,Ciro Immobile,Società Sportiva Lazio S.p.A,8,9,Italy
96,UEFA Europa League 2017/18,Aritz Aduriz,Athletic Bilbao,8,10,Spain
96,UEFA Europa League 2017/18,Júnior Moraes,Futbolniy Klub Dynamo Kyiv,7,10,Ukraine
96,UEFA Europa League 2017/18,Aleksandr Kokorin,AO Zenit Sankt-Peterburg,6,9,Russia
96,UEFA Europa League 2017/18,Antoine Griezmann,Atlético de Madrid S.A.D,6,8,France
96,UEFA Europa League 2017/18,Mario Balotelli,Olympique Gymnaste Nice Côte d'Azur,6,7,Italy
96,UEFA Europa League 2017/18,Manuel Fernandes,"Футбольный клуб ""Локомотив"" Москва",6,10,Portugal
96,UEFA Europa League 2017/18,Emiliano Rigoni,AO Zenit Sankt-Peterburg,6,10,Argentina
96,UEFA Europa League 2017/18,André Silva,Associazione Calcio Milan,6,10,Portugal
96,UEFA Europa League 2017/18,Willian José,Real Sociedad de Fútbol S.A.D,5,6,Brazil
97,La Liga 2020/21,Lionel Messi,Futbol Barcelona,30,35,Argentina
97,La Liga 2020/21,Gerard Moreno,Villarreal S.A.D,23,33,Spain
97,La Liga 2020/21,Luis Suárez,Atlético de Madrid S.A.D,21,32,Uruguay
97,La Liga 2020/21,Youssef En-Nesyri,Sevilla S.A.D,18,38,Morocco
97,La Liga 2020/21,Alexander Isak,Real Sociedad de Fútbol S.A.D,17,34,Sweden
97,La Liga 2020/21,Iago Aspas,Real Celta de Vigo S. A. D,14,33,Spain
97,La Liga 2020/21,Rafa Mir,Huesca,13,38,Spain
97,La Liga 2020/21,Antoine Griezmann,Futbol Barcelona,13,36,France
97,La Liga 2020/21,José Luis Morales,Levante Unión Deportiva S.A.D,13,38,Spain
97,La Liga 2020/21,Kike García,Eibar,12,37,Spain
98,UEFA Champions League 2015/16,Cristiano Ronaldo,Real Madrid,16,12,Portugal
98,UEFA Champions League 2015/16,Robert Lewandowski,Bayern Munich,9,12,Poland
98,UEFA Champions League 2015/16,Thomas Müller,Bayern Munich,8,12,Germany
98,UEFA Champions League 2015/16,Luis Suárez,Futbol Barcelona,8,9,Uruguay
98,UEFA Champions League 2015/16,Antoine Griezmann,Atlético de Madrid S.A.D,7,13,France
98,UEFA Champions League 2015/16,Lionel Messi,Futbol Barcelona,6,7,Argentina
98,UEFA Champions League 2015/16,Artem Dzyuba,AO Zenit Sankt-Peterburg,6,8,Russia
