player_name,from_club_name,to_club_name,transfer_fee,transfer_date,game_day,selected_club
Merih Demiral,Atalanta,Al-Ahli,17000000.0,2023-08-19,64,Al-Ahli
Malcom,Barcelona,Zenit S-Pb,41500000.0,2019-08-02,65,Zenit S-Pb
Hulk,Porto,Zenit S-Pb,40000000.0,2012-09-03,65,Zenit S-Pb
Axel Witsel,Benfica,Zenit S-Pb,40000000.0,2012-09-03,65,Zenit S-Pb
Luiz Henrique,Botafogo,Zenit S-Pb,33000000.0,2025-01-20,65,Zenit S-Pb
Gerson,Flamengo,Zenit S-Pb,25000000.0,2025-07-04,65,Zenit S-Pb
Yuri Alberto,Internacional,Zenit S-Pb,25000000.0,2022-01-31,65,Zenit S-Pb
Leandro Paredes,Roma,Zenit S-Pb,23000000.0,2017-07-01,65,Zenit S-Pb
Wendel,Sporting,Zenit S-Pb,20300000.0,2020-10-06,65,Zenit S-Pb
Salomón Rondón,Rubin Kazan,Zenit S-Pb,18000000.0,2014-01-31,65,Zenit S-Pb
Jhon Jhon,RB Bragantino,Zenit S-Pb,18000000.0,2026-01-28,65,Zenit S-Pb
Mio Backhaus,Werder Bremen,Freiburg,12000000.0,2026-07-01,66,Freiburg
Ritsu Doan,PSV,Freiburg,10400000.0,2022-07-05,66,Freiburg
Baptiste Santamaria,Angers SCO,Freiburg,10000000.0,2020-09-17,66,Freiburg
Keisuke Goto,RSC Anderlecht,Freiburg,10000000.0,2026-07-01,66,Freiburg
Yuito Suzuki,Bröndby IF,Freiburg,10000000.0,2025-07-01,66,Freiburg
Cyriaque Irié,Troyes,Freiburg,8500000.0,2025-07-01,66,Freiburg
Niklas Beste,Benfica,Freiburg,8000000.0,2025-01-31,66,Freiburg
Çağlar Söyüncü,Altinordu,Freiburg,7930000.0,2016-07-01,66,Freiburg
Rihito Yamamoto,Sint-Truiden,Freiburg,7000000.0,2026-07-01,66,Freiburg
Vincenzo Grifo,Hoffenheim,Freiburg,7000000.0,2019-09-02,66,Freiburg
Enzo Fernández,River Plate,Benfica,44250000.0,2022-07-14,67,Benfica
Darwin Núñez,UD Almería,Benfica,34000000.0,2020-09-04,67,Benfica
Orkun Kökçü,Feyenoord,Benfica,29700000.0,2023-07-01,67,Benfica
Richard Ríos,Palmeiras,Benfica,27000000.0,2025-07-22,67,Benfica
Franjo Ivanović,Union SG,Benfica,22800000.0,2025-07-31,67,Benfica
Marcos Leonardo,Santos,Benfica,22000000.0,2024-01-04,67,Benfica
Raúl Jiménez,Atlético,Benfica,22000000.0,2015-08-13,67,Benfica
Arthur Cabral,Fiorentina,Benfica,21000000.0,2023-08-10,67,Benfica
Georgiy Sudakov,Shakhtar D.,Benfica,20250000.0,2026-07-01,67,Benfica
Dodi Lukébakio,Sevilla FC,Benfica,20000000.0,2025-09-01,67,Benfica
Enzo Fernández,Benfica,Chelsea,121000000.0,2023-01-31,68,Chelsea
Moisés Caicedo,Brighton,Chelsea,116000000.0,2023-08-14,68,Chelsea
Romelu Lukaku,Inter,Chelsea,113000000.0,2021-08-12,68,Chelsea
Kai Havertz,Leverkusen,Chelsea,100000000.0,2020-09-04,68,Chelsea
Wesley Fofana,Leicester,Chelsea,80400000.0,2022-08-31,68,Chelsea
Kepa Arrizabalaga,Athletic Club,Chelsea,80000000.0,2018-08-08,68,Chelsea
Mykhaylo Mudryk,Shakhtar D.,Chelsea,70000000.0,2023-01-15,68,Chelsea
Álvaro Morata,Real Madrid,Chelsea,66000000.0,2017-07-21,68,Chelsea
Marc Cucurella,Brighton,Chelsea,65300000.0,2022-08-05,68,Chelsea
Christian Pulisic,Dortmund,Chelsea,64000000.0,2019-01-02,68,Chelsea
Rhian Brewster,Liverpool U23,Sheff Utd,26000000.0,2020-10-02,69,Sheff Utd
Sander Berge,Genk,Sheff Utd,25000000.0,2020-01-30,69,Sheff Utd
Cameron Archer,Aston Villa,Sheff Utd,21550000.0,2023-08-27,69,Sheff Utd
Aaron Ramsdale,Bournemouth,Sheff Utd,20500000.0,2020-08-19,69,Sheff Utd
Oli McBurnie,Swansea,Sheff Utd,19100000.0,2019-08-02,69,Sheff Utd
Gustavo Hamer,Coventry,Sheff Utd,17300000.0,2023-08-12,69,Sheff Utd
Vini Souza,Lommel SK,Sheff Utd,12500000.0,2023-08-09,69,Sheff Utd
Tom Cannon,Leicester,Sheff Utd,11850000.0,2025-01-23,69,Sheff Utd
Lys Mousset,Bournemouth,Sheff Utd,11100000.0,2019-07-21,69,Sheff Utd
Oliver Burke,West Brom,Sheff Utd,6500000.0,2020-09-09,69,Sheff Utd
Victor Osimhen,Napoli,Galatasaray,75000000.0,2025-07-31,70,Galatasaray
Wilfried Singo,Monaco,Galatasaray,30770000.0,2025-08-28,70,Galatasaray
Uğurcan Çakır,Trabzonspor,Galatasaray,27500000.0,2025-09-01,70,Galatasaray
Gabriel Sara,Norwich,Galatasaray,18000000.0,2024-08-04,70,Galatasaray
Nicolò Zaniolo,Roma,Galatasaray,15000000.0,2023-02-08,70,Galatasaray
Bruma,Sporting,Galatasaray,13000000.0,2013-09-03,70,Galatasaray
Younès Belhanda,Dynamo Kyiv,Galatasaray,10000000.0,2017-07-03,70,Galatasaray
Mauro Icardi,PSG,Galatasaray,10000000.0,2023-07-26,70,Galatasaray
Davinson Sánchez,Tottenham,Galatasaray,9500000.0,2023-09-04,70,Galatasaray
Elias Jelert,FC Copenhagen,Galatasaray,9000000.0,2024-07-25,70,Galatasaray
Nahitan Nández,Boca Juniors,Cagliari,16200000.0,2019-08-09,71,Cagliari
Marko Rog,Napoli,Cagliari,15000000.0,2020-09-01,71,Cagliari
Giovanni Simeone,Fiorentina,Cagliari,13000000.0,2020-09-01,71,Cagliari
Roberto Piccoli,Atalanta,Cagliari,12500000.0,2025-07-01,71,Cagliari
Leonardo Pavoletti,Napoli,Cagliari,9800000.0,2017-08-30,71,Cagliari
Alberto Cerri,Juventus,Cagliari,9000000.0,2019-07-01,71,Cagliari
Elia Caprile,Napoli,Cagliari,8200000.0,2025-07-01,71,Cagliari
Filippo Romagna,Juventus,Cagliari,7400000.0,2017-07-28,71,Cagliari
Răzvan Marin,Ajax,Cagliari,6900000.0,2021-07-01,71,Cagliari
Gianluca Gaetano,Napoli,Cagliari,6200000.0,2025-07-01,71,Cagliari
Terem Moffi,FC Lorient,Nice,22500000.0,2023-07-01,72,Nice
Sofiane Diop,Monaco,Nice,22000000.0,2022-08-29,72,Nice
Kasper Dolberg,Ajax,Nice,20500000.0,2019-08-29,72,Nice
Jérémie Boga,Atalanta,Nice,17500000.0,2023-07-25,72,Nice
Jean-Clair Todibo,Barcelona,Nice,16500000.0,2021-07-01,72,Nice
Calvin Stengs,AZ Alkmaar,Nice,15000000.0,2021-07-14,72,Nice
Gaëtan Laborde,Stade Rennais,Nice,15000000.0,2022-09-01,72,Nice
Alexis Claude-Maurice,FC Lorient,Nice,13000000.0,2019-08-29,72,Nice
Mattia Viti,FC Empoli,Nice,13000000.0,2022-08-03,72,Nice
Stanley Nsoki,PSG,Nice,12500000.0,2019-08-31,72,Nice
Thiago Almada,Atlanta,Botafogo,24150000.0,2024-07-10,73,Botafogo
Danilo,Nott'm Forest,Botafogo,23000000.0,2025-07-18,73,Botafogo
Luiz Henrique,Real Betis,Botafogo,16000000.0,2024-02-01,73,Botafogo
Santiago Rodríguez,New York City,Botafogo,14300000.0,2025-02-22,73,Botafogo
Arthur Cabral,Benfica,Botafogo,12000000.0,2025-06-08,73,Botafogo
Jair Cunha,Santos,Botafogo,12000000.0,2025-02-10,73,Botafogo
Artur,Zenit S-Pb,Botafogo,10000000.0,2025-01-20,73,Botafogo
Matheus Martins,Udinese,Botafogo,10000000.0,2024-07-30,73,Botafogo
Vitinho,Burnley,Botafogo,8000000.0,2024-08-30,73,Botafogo
Álvaro Montoro,Vélez Sarsfield,Botafogo,7900000.0,2025-06-03,73,Botafogo
Alexander Isak,Real Sociedad,Newcastle United,77500000.0,2022-08-26,74,Newcastle United
Nick Woltemade,Stuttgart,Newcastle United,75000000.0,2025-08-30,74,Newcastle United
Anthony Elanga,Nott'm Forest,Newcastle United,61400000.0,2025-07-11,74,Newcastle United
Sandro Tonali,AC Milan,Newcastle United,60800000.0,2023-07-03,74,Newcastle United
Yoane Wissa,Brentford,Newcastle United,57700000.0,2025-09-01,74,Newcastle United
Anthony Gordon,Everton,Newcastle United,45600000.0,2023-01-29,74,Newcastle United
Jacob Ramsey,Aston Villa,Newcastle United,45150000.0,2025-08-17,74,Newcastle United
Harvey Barnes,Leicester,Newcastle United,44000000.0,2023-07-23,74,Newcastle United
Joelinton,Hoffenheim,Newcastle United,43500000.0,2019-07-23,74,Newcastle United
Bruno Guimarães,Lyon,Newcastle United,42100000.0,2022-01-30,74,Newcastle United
Ismaïla Sarr,Stade Rennais,Watford,30000000.0,2019-08-08,75,Watford
Andre Gray,Burnley,Watford,20400000.0,2017-08-09,75,Watford
Isaac Success,Granada CF,Watford,15000000.0,2016-07-01,75,Watford
Roberto Pereyra,Juventus,Watford,13500000.0,2016-08-19,75,Watford
Gerard Deulofeu,Barcelona,Watford,13000000.0,2018-07-01,75,Watford
Richarlison,Fluminense,Watford,12400000.0,2017-08-08,75,Watford
João Pedro,Fluminense,Watford,11500000.0,2020-01-01,75,Watford
Abdoulaye Doucouré,Stade Rennais,Watford,10600000.0,2016-02-01,75,Watford
Imrân Louza,FC Nantes,Watford,10000000.0,2021-07-01,75,Watford
Will Hughes,Derby,Watford,9100000.0,2017-07-01,75,Watford
Jaden Philogene,Aston Villa,Ipswich,23700000.0,2025-01-15,76,Ipswich
Omari Hutchinson,Chelsea,Ipswich,23500000.0,2024-07-01,76,Ipswich
Jacob Greaves,Hull City,Ipswich,21500000.0,2024-07-12,76,Ipswich
Liam Delap,Man City U21,Ipswich,17850000.0,2024-07-13,76,Ipswich
Jack Clarke,Sunderland,Ipswich,17700000.0,2024-08-24,76,Ipswich
Dara O'Shea,Burnley,Ipswich,14200000.0,2024-08-25,76,Ipswich
Kasey McAteer,Leicester,Ipswich,13900000.0,2025-08-22,76,Ipswich
Azor Matusiwa,Stade Rennais,Ipswich,11500000.0,2025-07-13,76,Ipswich
Sammie Szmodics,Blackburn,Ipswich,10600000.0,2024-08-16,76,Ipswich
Arijanet Murić,Burnley,Ipswich,9550000.0,2024-07-17,76,Ipswich
Ruben van Bommel,AZ Alkmaar,PSV Eindhoven,15800000.0,2025-07-11,77,PSV Eindhoven
Hirving Lozano,Napoli,PSV Eindhoven,15000000.0,2023-09-01,77,PSV Eindhoven
Paul Wanner,Bayern Munich,PSV Eindhoven,15000000.0,2025-08-22,77,PSV Eindhoven
Noa Lang,Club Brugge,PSV Eindhoven,12500000.0,2023-07-08,77,PSV Eindhoven
Jerdy Schouten,Bologna,PSV Eindhoven,12350000.0,2023-08-16,77,PSV Eindhoven
Malik Tillman,Bayern Munich,PSV Eindhoven,12000000.0,2024-07-01,77,PSV Eindhoven
Timo Baumgartl,Stuttgart,PSV Eindhoven,12000000.0,2019-07-26,77,PSV Eindhoven
Bruma,Leipzig,PSV Eindhoven,12000000.0,2019-07-01,77,PSV Eindhoven
Ricardo Pepi,Augsburg,PSV Eindhoven,11000000.0,2023-07-07,77,PSV Eindhoven
Philipp Max,Augsburg,PSV Eindhoven,10000000.0,2020-09-02,77,PSV Eindhoven
Gylfi Sigurdsson,Swansea,Everton,49400000.0,2017-08-16,78,Everton
Tyler Dibling,Southampton,Everton,40500000.0,2025-08-25,78,Everton
Amadou Onana,Lille,Everton,39870000.0,2022-08-09,78,Everton
Richarlison,Watford,Everton,39200000.0,2018-07-24,78,Everton
Romelu Lukaku,Chelsea,Everton,35360000.0,2014-07-30,78,Everton
Alex Iwobi,Arsenal,Everton,30400000.0,2019-08-08,78,Everton
Yerry Mina,Barcelona,Everton,30250000.0,2018-08-09,78,Everton
Thierno Barry,Villarreal,Everton,30000000.0,2025-07-09,78,Everton
Yannick Bolasie,Crystal Palace,Everton,28900000.0,2016-08-15,78,Everton
Kiernan Dewsbury-Hall,Chelsea,Everton,28650000.0,2025-08-06,78,Everton
Lovro Majer,Stade Rennais,Wolfsburg,25000000.0,2023-08-16,79,Wolfsburg
Kevin De Bruyne,Chelsea,Wolfsburg,22000000.0,2014-01-18,79,Wolfsburg
John Brooks,Hertha BSC,Wolfsburg,17000000.0,2017-07-01,79,Wolfsburg
Luiz Gustavo,Bayern Munich,Wolfsburg,16000000.0,2013-08-16,79,Wolfsburg
Vini Souza,Sheff Utd,Wolfsburg,15000000.0,2025-07-05,79,Wolfsburg
Mohamed Amoura,Union SG,Wolfsburg,14750000.0,2025-07-01,79,Wolfsburg
Sebastiaan Bornauw,1.FC Köln,Wolfsburg,14100000.0,2021-07-16,79,Wolfsburg
Andreas Skov Olsen,Club Brugge,Wolfsburg,14000000.0,2025-01-17,79,Wolfsburg
Kamil Grabara,Copenhagen,Wolfsburg,13500000.0,2024-07-01,79,Wolfsburg
Yannick Gerhardt,1.FC Köln,Wolfsburg,13000000.0,2016-07-01,79,Wolfsburg
Jesús Rodríguez,Real Betis,Como,22500000.0,2025-07-02,80,Como
Nicolas Kühn,Celtic,Como,19000000.0,2025-07-11,80,Como
Martin Baturina,Dinamo Zagreb,Como,18000000.0,2025-07-01,80,Como
Maxence Caqueret,Lyon,Como,15000000.0,2025-01-12,80,Como
Anastasios Douvikas,Celta de Vigo,Como,14000000.0,2025-02-03,80,Como
Jayden Addai,AZ Alkmaar,Como,14000000.0,2025-07-04,80,Como
Máximo Perrone,Man City,Como,13000000.0,2025-07-18,80,Como
Assane Diao,Real Betis,Como,12000000.0,2025-01-07,80,Como
Adrian Lahdo,Hammarby,Como,11940000.0,2026-02-02,80,Como
Alberto Dossena,Cagliari,Como,9340000.0,2024-07-01,80,Como
Lucas Gourna-Douath,Saint-Étienne,Salzburg,13000000.0,2022-07-13,81,Salzburg
Brenden Aaronson,Philadelphia,Salzburg,12700000.0,2021-01-01,81,Salzburg
Noah Okafor,Basel,Salzburg,11200000.0,2020-01-31,81,Salzburg
Maximilian Wöber,Sevilla FC,Salzburg,10500000.0,2019-08-13,81,Salzburg
Karim Adeyemi,U'haching U19,Salzburg,10100000.0,2018-07-01,81,Salzburg
Joane Gadou,Paris SG U19,Salzburg,10000000.0,2024-09-03,81,Salzburg
Erling Haaland,Molde FK,Salzburg,8000000.0,2019-01-01,81,Salzburg
Oscar Gloukh,M. Tel Aviv,Salzburg,7000000.0,2023-01-27,81,Salzburg
Strahinja Pavlović,Monaco,Salzburg,7000000.0,2022-07-01,81,Salzburg
Petar Ratkov,FK TSC,Salzburg,6950000.0,2023-07-01,81,Salzburg
James Rodríguez,Porto,Monaco,45000000.0,2013-07-01,82,Monaco
Radamel Falcao,Atlético,Monaco,43000000.0,2013-07-01,82,Monaco
Wissam Ben Yedder,Sevilla FC,Monaco,40000000.0,2019-08-14,82,Monaco
Aleksandr Golovin,CSKA Moscow,Monaco,30000000.0,2018-07-27,82,Monaco
Gelson Martins,Atlético,Monaco,30000000.0,2019-07-01,82,Monaco
Folarin Balogun,Arsenal,Monaco,30000000.0,2023-08-30,82,Monaco
Keita Baldé,Lazio,Monaco,30000000.0,2017-08-29,82,Monaco
João Moutinho,Porto,Monaco,25000000.0,2013-07-01,82,Monaco
Youri Tielemans,RSC Anderlecht,Monaco,25000000.0,2017-07-01,82,Monaco
Pietro Pellegri,Genoa,Monaco,20900000.0,2018-01-27,82,Monaco
Gonçalo Guedes,PSG,Valencia,40000000.0,2018-08-27,83,Valencia
Jasper Cillessen,Barcelona,Valencia,35000000.0,2019-07-01,83,Valencia
Álvaro Negredo,Man City,Valencia,28000000.0,2015-07-01,83,Valencia
Enzo Pérez,Benfica,Valencia,25000000.0,2015-01-02,83,Valencia
Geoffrey Kondogbia,Inter,Valencia,22000000.0,2018-07-01,83,Valencia
André Gomes,Benfica,Valencia,20000000.0,2015-07-01,83,Valencia
Éver Banega,Boca Juniors,Valencia,18000000.0,2008-01-05,83,Valencia
Kévin Gameiro,Atlético Madrid,Valencia,16000000.0,2018-08-12,83,Valencia
João Cancelo,Benfica,Valencia,15000000.0,2015-07-01,83,Valencia
Mouctar Diakhaby,Lyon,Valencia,15000000.0,2018-07-01,83,Valencia
Deniz Undav,Brighton,Stuttgart,26700000.0,2024-08-09,84,Stuttgart
Ermedin Demirovic,Augsburg,Stuttgart,23000000.0,2024-07-16,84,Stuttgart
Badredine Bouanani,Nice,Stuttgart,15000000.0,2025-08-31,84,Stuttgart
Bilal El Khannouss,Leicester,Stuttgart,15000000.0,2026-07-01,84,Stuttgart
Tiago Tomás,Wolfsburg,Stuttgart,13000000.0,2025-08-16,84,Stuttgart
Lorenz Assignon,Stade Rennais,Stuttgart,12000000.0,2025-07-01,84,Stuttgart
Nico González,Argentinos Jrs.,Stuttgart,11260000.0,2018-07-10,84,Stuttgart
Ozan Kabak,Galatasaray,Stuttgart,11000000.0,2019-01-17,84,Stuttgart
Finn Jeltsch,1.FC Nuremberg,Stuttgart,9500000.0,2025-02-03,84,Stuttgart
Ameen Al-Dakhil,Burnley,Stuttgart,9000000.0,2024-08-27,84,Stuttgart
Patrik Schick,Sampdoria,Roma,42000000.0,2018-07-01,85,Roma
Artem Dovbyk,Girona,Roma,41100000.0,2024-08-02,85,Roma
Tammy Abraham,Chelsea,Roma,41000000.0,2021-08-17,85,Roma
Bryan Cristante,Atalanta,Roma,30600000.0,2019-07-01,85,Roma
Leonardo Spinazzola,Juventus,Roma,29500000.0,2019-07-01,85,Roma
Matías Soulé,Juventus,Roma,28600000.0,2024-07-30,85,Roma
Steven Nzonzi,Sevilla FC,Roma,26650000.0,2018-08-14,85,Roma
Marash Kumbulla,Hellas Verona,Roma,26500000.0,2021-07-01,85,Roma
Wesley,Flamengo,Roma,25000000.0,2025-07-28,85,Roma
Donyell Malen,Aston Villa,Roma,25000000.0,2026-07-01,85,Roma
Jhon Durán,Aston Villa,Al-Nassr,77000000.0,2025-01-31,86,Al-Nassr
Otávio,Porto,Al-Nassr,60000000.0,2023-08-22,86,Al-Nassr
João Félix,Chelsea,Al-Nassr,35000000.0,2025-07-29,86,Al-Nassr
Mohamed Simakan,Leipzig,Al-Nassr,35000000.0,2025-07-01,86,Al-Nassr
Sadio Mané,Bayern Munich,Al-Nassr,30000000.0,2023-08-01,86,Al-Nassr
Aymeric Laporte,Man City,Al-Nassr,27500000.0,2023-08-24,86,Al-Nassr
Kingsley Coman,Bayern Munich,Al-Nassr,25000000.0,2025-08-15,86,Al-Nassr
Seko Fofana,Lens,Al-Nassr,25000000.0,2023-07-18,86,Al-Nassr
Ângelo,Chelsea,Al-Nassr,23000000.0,2024-09-02,86,Al-Nassr
Bento,Athletico-PR,Al-Nassr,18000000.0,2024-07-18,86,Al-Nassr
Fernando Gorriarán,Santos Laguna,Tigres UANL,12200000.0,2023-01-01,87,Tigres UANL
Nicolás Ibáñez,Pachuca,Tigres UANL,10100000.0,2023-01-18,87,Tigres UANL
Carlos Salcedo,Frankfurt,Tigres UANL,8800000.0,2019-01-22,87,Tigres UANL
Andy Delort,SM Caen,Tigres UANL,8000000.0,2016-09-02,87,Tigres UANL
Ángel Correa,Atlético,Tigres UANL,8000000.0,2025-07-09,87,Tigres UANL
Joaquim,Santos,Tigres UANL,7350000.0,2024-07-27,87,Tigres UANL
Uriel Antuna,CD Cruz Azul,Tigres UANL,7210000.0,2024-08-27,87,Tigres UANL
Lucas Zelarayán,Belgrano,Tigres UANL,7200000.0,2016-01-01,87,Tigres UANL
Jesús Angulo,Atlas,Tigres UANL,7000000.0,2022-01-01,87,Tigres UANL
Ozziel Herrera,Atlas,Tigres UANL,7000000.0,2023-07-24,87,Tigres UANL
Romelu Lukaku,Man Utd,Inter,74000000.0,2019-08-08,88,Inter
João Mário,Sporting,Inter,44780000.0,2016-08-28,88,Inter
Achraf Hakimi,Real Madrid,Inter,43000000.0,2020-09-01,88,Inter
Alessandro Bastoni,Atalanta,Inter,40700000.0,2017-08-31,88,Inter
Nicolò Barella,Cagliari,Inter,38500000.0,2020-09-01,88,Inter
Geoffrey Kondogbia,Monaco,Inter,36000000.0,2015-07-01,88,Inter
Milan Škriniar,Sampdoria,Inter,34000000.0,2017-07-07,88,Inter
Benjamin Pavard,Bayern Munich,Inter,32400000.0,2023-08-30,88,Inter
Davide Frattesi,Sassuolo,Inter,31400000.0,2024-07-01,88,Inter
Gabriel Barbosa,Santos,Inter,29500000.0,2016-08-31,88,Inter
Amadou Onana,Everton,Aston Villa,59350000.0,2024-07-22,89,Aston Villa
Moussa Diaby,Leverkusen,Aston Villa,55000000.0,2023-07-22,89,Aston Villa
Ian Maatsen,Chelsea,Aston Villa,44500000.0,2024-07-01,89,Aston Villa
Emiliano Buendía,Norwich,Aston Villa,38400000.0,2021-07-01,89,Aston Villa
Ollie Watkins,Brentford,Aston Villa,34000000.0,2020-09-09,89,Aston Villa
Pau Torres,Villarreal,Aston Villa,33000000.0,2023-07-12,89,Aston Villa
Leon Bailey,Leverkusen,Aston Villa,32000000.0,2021-08-04,89,Aston Villa
Diego Carlos,Sevilla FC,Aston Villa,31000000.0,2022-07-01,89,Aston Villa
Lucas Digne,Everton,Aston Villa,30000000.0,2022-01-13,89,Aston Villa
Evann Guessand,Nice,Aston Villa,30000000.0,2025-08-08,89,Aston Villa
Ousmane Dembélé,Dortmund,Barcelona,148000000.0,2017-08-25,90,Barcelona
Philippe Coutinho,Liverpool,Barcelona,135000000.0,2018-01-08,90,Barcelona
Antoine Griezmann,Atlético,Barcelona,120000000.0,2019-07-14,90,Barcelona
Neymar,Santos,Barcelona,88000000.0,2013-07-01,90,Barcelona
Frenkie de Jong,Ajax,Barcelona,86000000.0,2019-07-01,90,Barcelona
Luis Suárez,Liverpool,Barcelona,81720000.0,2014-07-11,90,Barcelona
Anthony Gordon,Newcastle,Barcelona,80000000.0,2026-07-01,90,Barcelona
Dani Olmo,Leipzig,Barcelona,61000000.0,2024-08-09,90,Barcelona
Miralem Pjanić,Juventus,Barcelona,60000000.0,2020-09-01,90,Barcelona
Raphinha,Leeds,Barcelona,58000000.0,2022-07-13,90,Barcelona
Jude Bellingham,Dortmund,Real Madrid,127000000.0,2023-07-01,91,Real Madrid
Cristiano Ronaldo,Man Utd,Real Madrid,94000000.0,2009-07-06,91,Real Madrid
Aurélien Tchouaméni,Monaco,Real Madrid,80000000.0,2022-07-01,91,Real Madrid
James Rodríguez,Monaco,Real Madrid,75000000.0,2014-07-22,91,Real Madrid
Luka Jović,Frankfurt,Real Madrid,63000000.0,2019-07-02,91,Real Madrid
Dean Huijsen,Bournemouth,Real Madrid,62500000.0,2025-06-01,91,Real Madrid
Álvaro Carreras,Benfica,Real Madrid,50000000.0,2025-07-14,91,Real Madrid
Éder Militão,Porto,Real Madrid,50000000.0,2019-07-01,91,Real Madrid
Ferland Mendy,Lyon,Real Madrid,48000000.0,2019-07-01,91,Real Madrid
Endrick,Palmeiras,Real Madrid,47500000.0,2024-07-21,91,Real Madrid
Nico González,Stuttgart,Fiorentina,27370000.0,2021-07-01,92,Fiorentina
Roberto Piccoli,Cagliari,Fiorentina,25000000.0,2025-08-25,92,Fiorentina
Juan Cuadrado,Udinese,Fiorentina,20000000.0,2013-07-01,92,Fiorentina
Lucas Beltrán,River Plate,Fiorentina,19700000.0,2023-08-14,92,Fiorentina
Sofyan Amrabat,Hellas Verona,Fiorentina,19500000.0,2020-01-31,92,Fiorentina
Giovanni Simeone,Genoa,Fiorentina,17000000.0,2017-08-16,92,Fiorentina
Albert Gudmundsson,Genoa,Fiorentina,16800000.0,2025-07-01,92,Fiorentina
Arthur Cabral,Basel,Fiorentina,15500000.0,2022-01-29,92,Fiorentina
Christian Kouamé,Genoa,Fiorentina,15500000.0,2020-09-01,92,Fiorentina
Dodô,Shakhtar D.,Fiorentina,15400000.0,2022-07-22,92,Fiorentina
Xavi Simons,Leipzig,Tottenham Hotspur,65000000.0,2025-08-29,93,Tottenham Hotspur
Dominic Solanke,Bournemouth,Tottenham Hotspur,64300000.0,2024-08-10,93,Tottenham Hotspur
Mohammed Kudus,West Ham,Tottenham Hotspur,63800000.0,2025-07-10,93,Tottenham Hotspur
Tanguy Ndombélé,Lyon,Tottenham Hotspur,62000000.0,2019-07-02,93,Tottenham Hotspur
Richarlison,Everton,Tottenham Hotspur,58000000.0,2022-07-01,93,Tottenham Hotspur
Brennan Johnson,Nott'm Forest,Tottenham Hotspur,55000000.0,2023-09-01,93,Tottenham Hotspur
Cristian Romero,Atalanta,Tottenham Hotspur,53800000.0,2022-08-30,93,Tottenham Hotspur
James Maddison,Leicester,Tottenham Hotspur,46300000.0,2023-07-01,93,Tottenham Hotspur
Davinson Sánchez,Ajax,Tottenham Hotspur,42000000.0,2017-08-23,93,Tottenham Hotspur
Archie Gray,Leeds,Tottenham Hotspur,41250000.0,2024-07-02,93,Tottenham Hotspur
Xavi Simons,PSG,RB Leipzig,50000000.0,2025-01-30,94,RB Leipzig
Loïs Openda,Lens,RB Leipzig,40000000.0,2023-07-14,94,RB Leipzig
Josko Gvardiol,Dinamo Zagreb,RB Leipzig,36800000.0,2021-07-01,94,RB Leipzig
Dominik Szoboszlai,Salzburg,RB Leipzig,36000000.0,2021-01-01,94,RB Leipzig
Dani Olmo,Dinamo Zagreb,RB Leipzig,34200000.0,2020-01-25,94,RB Leipzig
Benjamin Sesko,Salzburg,RB Leipzig,31650000.0,2023-07-01,94,RB Leipzig
Castello Lukeba,Lyon,RB Leipzig,30000000.0,2023-08-11,94,RB Leipzig
Naby Keïta,RB Salzburg,RB Leipzig,29750000.0,2016-07-01,94,RB Leipzig
David Raum,Hoffenheim,RB Leipzig,26000000.0,2022-07-31,94,RB Leipzig
Christoph Baumgartner,Hoffenheim,RB Leipzig,25500000.0,2023-07-01,94,RB Leipzig
Lucas Tousart,Lyon,Hertha Berlin,25000000.0,2020-01-27,95,Hertha Berlin
Krzysztof Piatek,AC Milan,Hertha Berlin,24000000.0,2020-01-30,95,Hertha Berlin
Dodi Lukébakio,Watford,Hertha Berlin,20000000.0,2019-08-01,95,Hertha Berlin
Matheus Cunha,Leipzig,Hertha Berlin,18000000.0,2020-01-31,95,Hertha Berlin
Jhon Córdoba,1.FC Köln,Hertha Berlin,15000000.0,2020-09-15,95,Hertha Berlin
Valentino Lazaro,Salzburg,Hertha Berlin,10500000.0,2018-07-01,95,Hertha Berlin
Santiago Ascacíbar,Stuttgart,Hertha Berlin,10000000.0,2020-01-01,95,Hertha Berlin
Davie Selke,Leipzig,Hertha Berlin,8000000.0,2017-07-01,95,Hertha Berlin
Suat Serdar,FC Schalke 04,Hertha Berlin,8000000.0,2021-07-01,95,Hertha Berlin
Marco Richter,Augsburg,Hertha Berlin,7100000.0,2021-08-09,95,Hertha Berlin
Chengdong Zhang,BJ Guoan,HB CFFC,20440000.0,2017-01-12,96,HB CFFC
Gervinho,Roma,HB CFFC,18000000.0,2016-01-26,96,HB CFFC
Yuhao Zhao,HZ Greentown,HB CFFC,17800000.0,2017-01-12,96,HB CFFC
Mingjian Zhao,Luneng,HB CFFC,10950000.0,2017-02-20,96,HB CFFC
Yangyang Jin,GZ R&F,HB CFFC,10830000.0,2016-02-19,96,HB CFFC
Hang Ren,JS Suning,HB CFFC,10750000.0,2017-01-01,96,HB CFFC
Hernanes,Juventus,HB CFFC,8000000.0,2017-02-09,96,HB CFFC
Haifeng Ding,Liaoning,HB CFFC,7100000.0,2016-01-06,96,HB CFFC
Ersan Gülüm,Besiktas,HB CFFC,7000000.0,2016-02-05,96,HB CFFC
Xuesheng Dong,GZ Evergrande,HB CFFC,6500000.0,2016-02-25,96,HB CFFC
Giannelli Imbula,Porto,Stoke City,24250000.0,2016-02-01,97,Stoke City
